text,category,risk_level,language,source_type
सतर्कता अलर्ट: क्रिप्टो और बिटकॉइन में दैनिक 5% गारंटीड मुनाफा! हमारे वीआईपी टेलीग्राम चैनल से जुड़ें: @CryptoWealth65033। मेंटॉर Sub-Inspector Sandeep के साथ 100% जोखिम मुक्त।,investment_scam,high,hi-IN,curated_scam
"Forex automatic trading bot: 300% monthly profit guaranteed. Invest Rs 20,000 today in account #3820. Managed by top Wall Street traders.",investment_scam,high,en-IN,curated_scam
VIP stock pump group: Buy recommended penny stock #87832 at 9:15 AM tomorrow for guaranteed 20% upper circuit profit. Join group now with trader DCP Mahesh Sharma.,investment_scam,high,en-IN,curated_scam
NOTICE: Happy birthday Priya Sharma! Wishing you a fantastic year ahead filled with joy and success. See you in Mumbai soon.,benign,safe,en-IN,authentic_transaction
"WARNING: Dear Customer, you received a cashback of Rs 25,000. Click to approve collect request in Amazon Pay: upi://pay?pa=cb35671@paytm&am=25,000",upi_collect_scam,high,en-IN,curated_scam
"Important Update: Aapka Flipkart order #25251 cancel ho gaya tha, Rs 12,500 ka refund lene ke liye link par click karein https://refund-desk25251.com",fake_refund,high,hi-Latn,curated_scam
Priority: Jio True 5G Activation for number #89045: Send SMS 'SIMREQ 89045' to 199 to claim free unlimited 5G data package in Pune.,sim_swap,high,en-IN,curated_scam
तत्काल सूचना: सेना अधिकारी Suresh Raina द्वारा भेजा गया अग्रिम भुगतान स्वीकार करने के लिए QR कोड स्कैन करें और अपना 6-अंकीय पिन डालें।,upi_collect_scam,high,hi-IN,curated_scam
"Urgent Notice: Uber trip #72934 me extra paise kate the Mumbai me. Fare refund Rs 1,200 lene ke liye link par click karein https://uber-refund72934.top",fake_refund,high,hi-Latn,curated_scam
"आवश्यक सूचना: भारतीय रिज़र्व बैंक सतर्कता प्रकोष्ठ: आपके Kotak Mahindra Bank खाते #5554 संदिग्ध पाए गए हैं। धनराशि की सुरक्षा के लिए आरबीआई सत्यापन खाते में ₹3,200 ट्रांसफर करें।",voice_phishing,high,hi-IN,curated_scam
NOTICE: Bescom Electricity: Payment of Rs 999 received for Account 64893 on 02-Nov-2025 in Patna. Thank you for timely payment.,benign,safe,en-IN,authentic_transaction
"Savdhan Rahe: Flipkart product rating job: Roz 2 ghante mobile par kaam karein aur Rs 50,000 mahina kamayein. WhatsApp HR Deepak Verma at 9843752",job_offer_scam,medium,hi-Latn,curated_scam
अंतिम चेतावनी: उच्चतम न्यायालय प्रवर्तन निदेशालय: आप 24 घंटे की डिजिटल निगरानी में हैं केस #15261 के तहत। कॉल काटने पर स्थानीय पुलिस आपके घर पहुंचेगी।,voice_phishing,high,hi-IN,curated_scam
"Uber driver trip overcharge Rs 4,500 in Pune. Claim fare refund voucher for ride #55050 at https://uber-fare-adjustment55050.online",fake_refund,high,en-IN,curated_scam
"ALERT: Govt PM Svanidhi Loan: Rs 2,500,000 loan approved for applicant #10396. Transfer NOC certificate fee Rs 1,800 to government treasury officer Rajesh Gupta.",loan_scam,medium,en-IN,curated_scam
Forex trading bot se 300% monthly profit pakka account #84854 par. Aaj hi Rs 299 invest karein aur ghar baithe daily profit kamayein.,investment_scam,high,hi-Latn,curated_scam
"आपका ₹500,000 का रिवॉर्ड तैयार है। लिंक upi://pay?pa=rew74821@okaxis&am=500,000 पर क्लिक करके पिन डालकर क्लेम करें।",upi_collect_scam,high,hi-IN,curated_scam
URGENT: Fastag Account Suspended for vehicle #58924: Insufficient KYC. Update vehicle RC and Aadhaar at https://fastag-nhai-verify58924.com,phishing_link,high,en-IN,curated_scam
"Chetawani: Crypto staking platform par 2% daily return payein pool #20146 me. Minimum investment sirf Rs 1,000. Signup karein link par.",investment_scam,high,hi-Latn,curated_scam
"IMPORTANT: OLX item #65437 sold! Buyer Arun Nair has sent payment via QR. Open BHIM UPI, select 'Scan QR', enter UPI PIN to deposit Rs 250,000.",upi_collect_scam,high,en-IN,curated_scam
Immediate Attention: Zomato: Your food order from Haldiram is out for delivery in Bhopal. Delivery partner Sanjay Singhania is on his way for order #76067. Track live in app.,benign,safe,en-IN,authentic_transaction
Final Reminder: Claim your free Rs 500 mobile recharge sponsored by Govt for mobile #57093 at https://pm-free-recharge-yojana57093.xyz,phishing_link,high,en-IN,curated_scam
"URGENT: VI 5G Upgrade: To prevent mobile outgoing call block on number #72143, share your 19-digit ICCID number with telecom agent Neha Deshmukh.",sim_swap,high,en-IN,curated_scam
"Final Reminder: Hedge fund private pool #5491: Guaranteed capital protection with 50% annual return. Minimum investment Rs 4,999.",investment_scam,high,en-IN,curated_scam
"Aapka Rs 500,000 ka loan sanction ho chuka hai file #5001 par. Amount lene ke liye Rs 1500 processing charge pehle jama karein.",loan_scam,medium,hi-Latn,curated_scam
Action Required: Speed Post: Your package #IN88854 cannot be delivered to Indore due to incomplete address. Update details and pay Rs 25 fee at https://indiapost-parcel-tracking88854.com,phishing_link,high,en-IN,curated_scam
"Immediate Attention: Income Tax Refund of Rs 2,500,000 approved for PAN ending 59961. Confirm bank account details within 24 hours at https://incometax-efiling-refund59961.online",phishing_link,high,en-IN,curated_scam
"सतर्कता अलर्ट: बिजली विभाग: उपभोक्ता #72890, आपका ₹45,000 का पिछला बिल जमा न होने के कारण आज रात 9:30 बजे बिजली काट दी जाएगी। तुरंत भुगतान करें: https://bijli-pay72890.in",phishing_link,high,hi-IN,curated_scam
Important Update: Mahindra Thar lucky draw me coupon #8418 ka naam nikla hai. Surat showroom se gadi dispatch karne ke liye tax transfer karein.,lottery_prize,medium,hi-Latn,curated_scam
आवश्यक सूचना: साइबर सेल Surat पुलिस अधिकारी: आपके बैंक खाते #50043 से अवैध लेनदेन देखा गया है। खाता सीज होने से बचाने के लिए प्राप्त OTP तुरंत बताएं।,otp_scam,high,hi-IN,curated_scam
"आवश्यक सूचना: जोमैटो रिफंड: ऑर्डर #10166 के लिए आपके खाते में ₹6,500 भेजने के लिए AnyDesk ऐप इंस्टॉल करके अधिकारी को कोड बताएं।",fake_refund,high,hi-IN,curated_scam
"Final Reminder: Dear Customer, electricity bill for consumer no 77266 of Rs 4,999 in Pune is due on 12-Mar-2025. Pay online through official portal bspscl.co.in",benign,safe,en-IN,authentic_transaction
"महत्वपूर्ण सूचना: महत्वपूर्ण: आपके नंबर ending 25244 को नए सिम कार्ड पर ट्रांसफर किया जा रहा है। यदि यह अनधिकृत है, तो तुरंत 198 डायल करें।",sim_swap,high,hi-IN,curated_scam
सावधान: फ्लिपकार्ट: आपका पार्सल #ORD42662 Chandigarh में सफलतापूर्वक डिलीवर कर दिया गया है। खरीदारी के लिए धन्यवाद!,benign,safe,hi-IN,authentic_transaction
"Chetawani: Amazon WFH hiring in Kolkata: Ghar baithe data entry job. Daily payout Rs 3,000. Registration fee Rs 499 refundable hai. Join group #64753.",job_offer_scam,medium,hi-Latn,curated_scam
NOTICE: Delhi Police Special Cell: FIR #11888 registered against you for cyber extortion. Join official video room immediately with officer Sanjay Singhania.,voice_phishing,high,en-IN,curated_scam
"अंतिम चेतावनी: पेटीएम मॉल: रद्द किए गए सामान #51354 का ₹3,200 रिफंड लंबित है। अपने IndusInd Bank खाते में प्राप्त करने हेतु विवरण सत्यापित करें।",fake_refund,high,hi-IN,curated_scam
"तत्काल सूचना: म्युचुअल फंड: आपकी ₹20,000 की मासिक एसआईपी सफलतापूर्वक निष्पादित हो गई है फोलियो #29264 के लिए। एनएवी आवंटित कर दी गई है।",benign,safe,hi-IN,authentic_transaction
"Chetawani: Airtel head office se call hai. Aapka SIM ending 88392 2 ghante me band ho jayega, verify karne ke liye abhi aaya OTP share karein.",otp_scam,high,hi-Latn,curated_scam
"अंतिम रिमाइंडर: आपातकालीन नकद ऋण: 0% ब्याज दर पर ₹75,000 तक का ऋण तुरंत प्राप्त करें। Patna के ग्राहक तुरंत संपर्क करें: 9834693",loan_scam,medium,hi-IN,curated_scam
"URGENT: Bumper return! Invest Rs 3,200 in solar energy project #30684 and get daily return Rs 600. Direct payout in Punjab National Bank account.",investment_scam,high,en-IN,curated_scam
IMPORTANT: Binary options signals with 98% accuracy. Earn Rs 199 per hour trading currency pairs. WhatsApp mentor Ramesh Kumar at 999679,investment_scam,high,en-IN,curated_scam
"WARNING: Warning: Your phone number ending 35799 is being transferred to a new SIM card. If unauthorized, dial 198 and press 3 immediately.",sim_swap,high,en-IN,curated_scam
Postal Department Legal Cell Ahmedabad: Seized parcel #90029 contains 16 ATM cards and fake PAN. CBI team dispatched to your location.,voice_phishing,high,en-IN,curated_scam
"Dhyan Dein: Instagram par reels like karke roz Rs 2,000 kamayein. Free registration nahi hai, starter package Rs 650 ka hai ID #47070.",job_offer_scam,medium,hi-Latn,curated_scam
"NOTICE: Surprise Gift! You have won an international flight ticket to Dubai + Rs 2,500,000 spending cash for booking #46927. Claim voucher at https://free-dubai-trip46927.xyz",lottery_prize,medium,en-IN,curated_scam
सतर्कता अलर्ट: रिकवरी टीम सूचना: यदि 2 घंटे में लोन संख्या #52879 की किश्त ₹999 जमा नहीं की गई तो रिकवरी एजेंट आपके Jaipur आवास पर पहुंचेंगे।,loan_scam,medium,hi-IN,curated_scam
सावधान: फास्टैग अलर्ट: वाहन #55965 का फास्टैग खाता निष्क्रिय कर दिया गया है। पुनः सक्रिय करने के लिए KYC करें: https://fastag-verify55965.site,phishing_link,high,hi-IN,curated_scam
"Savdhan Rahe: Deposit karein Rs 6,500 aur payein Rs 13,000 48 ghante me direct IndusInd Bank account me. Register karein https://crypto-rich71919.vip",investment_scam,high,hi-Latn,curated_scam
"ALERT: Fastag toll duplicate deduction of Rs 2,500,000 at Surat toll plaza for vehicle #24247. Click https://toll-refund-desk24247.in to credit toll balance.",fake_refund,high,en-IN,curated_scam
"Aapka BOB NetBanking password hack ho gaya hai user #23282, turant stop karne ke liye aaya hua verification OTP share karein.",otp_scam,high,hi-Latn,curated_scam
"ALERT: Income Tax Helpdesk: To deposit tax refund of Rs 100,000 for assessment #79624, read the one-time passcode received from NSDL.",otp_scam,high,en-IN,curated_scam
NOTICE: Airtel verification officer Alok Pandey here. Your SIM card #2889 will be blocked unless you confirm the 4-digit verification code received just now.,otp_scam,high,en-IN,curated_scam
Urgent Notice: WhatsApp International Lottery me ticket #42633 par Rs 25 Lakh jeeta hai. London head office se contact karein +4442633 par claim karne ke liye.,lottery_prize,medium,hi-Latn,curated_scam
Paytm customer care: Aapka Rs 750 ka cashback account me transfer karne ke liye mobile par aaya OTP confirm karein.,otp_scam,high,hi-Latn,curated_scam
"Immediate Attention: IRCTC agent Neha Deshmukh: Your train ticket refund of Rs 250,000 for PNR #3775 is ready. Share OTP received on mobile to credit amount into your account.",otp_scam,high,en-IN,curated_scam
Alert: Mobile typing job: 50 page type karein aur Rs 750 payein project #28759 me. Kaam shuru karne ke liye security money transfer karein.,job_offer_scam,medium,hi-Latn,curated_scam
"ALERT: Uber: Your trip of Rs 500,000 in Jaipur with driver Sneha Patel has ended. Hope you had a pleasant ride! Receipt #23864 sent to email.",benign,safe,en-IN,authentic_transaction
"Savdhan Rahe: Paytm jackpot me Rs 500,000 jeet gaye hain customer #86033. Cash account me transfer karne ke liye processing fee pay karein https://paytm-gift86033.online",lottery_prize,medium,hi-Latn,curated_scam
"Zaroori Suchna: Copy paste job: Mobile se 2 ghante kaam karein aur daily Rs 1,500 apne MobiKwik wallet me receive karein. Ref #34686.",job_offer_scam,medium,hi-Latn,curated_scam
"Chetawani: GPay par collect request accept karein aur 6-digit PIN enter karein Rs 50,000 receive karne ke liye. Ref #89316.",upi_collect_scam,high,hi-Latn,curated_scam
URGENT: Your Netflix subscription for account 38283 has expired and payment failed. Update card details to continue watching: https://netflix-update-billing38283.co,phishing_link,high,en-IN,curated_scam
"Alert: Zomato food refund Rs 6,500 lene ke liye executive Arun Nair ko screen share karke bank app open karke dikhayein.",fake_refund,high,hi-Latn,curated_scam
"Traffic Police Pune: Aapki gadi ka Rs 2,000 challan baki hai. Court notice se bachne ke liye pay karein https://parivahan-fine93613.top",phishing_link,high,hi-Latn,curated_scam
Courier Tracking Desk: Parcel #1896 held at Indore customs. Tell the verification OTP to dispatch to your address.,otp_scam,high,en-IN,curated_scam
"अंतिम रिमाइंडर: अंतरराष्ट्रीय अनुवाद कार्य #20057: अंग्रेजी से हिंदी में अनुवाद करके ₹25,000 कमाएं। सामग्री सुरक्षा राशि जमा करके काम शुरू करें।",job_offer_scam,medium,hi-IN,curated_scam
"IMPORTANT: Get instant gold loan without pledge. Rs 15,000 credited to IDFC FIRST Bank in 10 mins. Install QuickRupee app now: https://rupee-instant91384.xyz?id=91384",loan_scam,medium,en-IN,curated_scam
Uber driver trip overcharge Rs 999 in Delhi. Claim fare refund voucher for ride #64590 at https://uber-fare-adjustment64590.online,fake_refund,high,en-IN,curated_scam
"आवश्यक सूचना: प्रिय उपभोक्ता, बिजली बिल संख्या 3724 राशि ₹15,000 का भुगतान Indore में सफलतापूर्वक प्राप्त हुआ दिनांक 23-Feb-2024 को। धन्यवाद।",benign,safe,hi-IN,authentic_transaction
"Zaroori Suchna: Badhai ho! Festive contest #14896 me iPhone 15 jeeta hai. Delivery customs charges Rs 1,499 link par pay karein https://claim-gift14896.site",lottery_prize,medium,hi-Latn,curated_scam
ALERT: BSNL 4G to 5G migration pending for number 90014. Complete mandatory KYC before midnight at https://bsnl-5g-verification90014.in,phishing_link,high,en-IN,curated_scam
"Bajaj Finance Limited: Instant personal loan of Rs 15,000 credited for customer #30450. Download loan agreement app: https://bajaj-fast-credit30450.com",loan_scam,medium,en-IN,curated_scam
"Instant student loan of Rs 100,000 approved for roll #26686 with zero collateral. Pay file opening fee Rs 999 at https://student-loan-hub26686.site",loan_scam,medium,en-IN,curated_scam
"NOTICE: Forex automatic trading bot: 300% monthly profit guaranteed. Invest Rs 2,500,000 today in account #44386. Managed by top Wall Street traders.",investment_scam,high,en-IN,curated_scam
"Priority: Dear Cardholder, statement for SBI credit card ending 85643 has been generated. Total amount due: Rs 999. Due date: 08-Sep-2025.",benign,safe,en-IN,authentic_transaction
"तत्काल सूचना: प्रिय उपभोक्ता #60465, आपके नंबर के लिए डुप्लीकेट ई-सिम #ES60465 का अनुरोध प्राप्त हुआ है। यदि आपने यह नहीं किया है, तो तुरंत 198 पर कॉल करें।",sim_swap,high,hi-IN,curated_scam
"अंतिम चेतावनी: स्विगी सपोर्ट: ऑर्डर #60897 का दोहरा भुगतान ₹100,000 वापस लेने के लिए दिए गए हेल्पलाइन नंबर 9160897 पर बात करें।",fake_refund,high,hi-IN,curated_scam
"Priority: Swiggy Helpdesk: Double deduction of Rs 500,000 detected on food order #87958. Call 9187958 to authorize instant money reversal.",fake_refund,high,en-IN,curated_scam
"Priority: Uber: Your trip of Rs 50,000 in Surat with driver Arun Nair has ended. Hope you had a pleasant ride! Receipt #33691 sent to email.",benign,safe,en-IN,authentic_transaction
"Final Reminder: Dear Customer, electricity bill for consumer no 40815 of Rs 299 in Mumbai is due on 05-Jun-2025. Pay online through official portal bspscl.co.in",benign,safe,en-IN,authentic_transaction
अंतिम चेतावनी: आईआरसीटीसी: आपकी गाड़ी संख्या 12301 राजधानी एक्सप्रेस PNR #44814 समय पर है दिनांक 04-Dec-2025 को। शुभ यात्रा!,benign,safe,hi-IN,authentic_transaction
"WARNING: Coca-Cola Golden Can Contest: Coupon #41273 won cash reward of Rs 6,500. Contact clearance manager Ramesh Kumar at 9841273 with winning coupon code.",lottery_prize,medium,en-IN,curated_scam
"NOTICE: Myntra return accepted: Refund Rs 18,000 on hold for order #51892. Share screen via AnyDesk with agent Vikram Malhotra to approve payment transfer.",fake_refund,high,en-IN,curated_scam
अंतिम रिमाइंडर: फोनपे तकनीकी विभाग: आपके वॉलेट की रोक हटाने के लिए लेनदेन #20491 पर एसएमएस द्वारा प्राप्त 6 अंकों का कोड तुरंत प्रदान करें।,otp_scam,high,hi-IN,curated_scam
"Action Required: IndiGo flight refund of Rs 10,000 for PNR #92375 is pending bank clearance. Provide debit card CVV to authenticate fund transfer.",fake_refund,high,en-IN,curated_scam
"IMPORTANT: College examination fee for student #67356 deducted twice. Fill refund mandate form at https://univ-exam-fee-refund67356.site for Rs 1,200",fake_refund,high,en-IN,curated_scam
"URGENT: Instant student loan of Rs 10,000 approved for roll #43097 with zero collateral. Pay file opening fee Rs 999 at https://student-loan-hub43097.site",loan_scam,medium,en-IN,curated_scam
"WARNING: Notice: Rs 6,500 transfer failed. Scan this dynamic QR code and enter UPI PIN to re-credit to your IndusInd Bank account.",upi_collect_scam,high,en-IN,curated_scam
"Zaroori Suchna: Aapko Rs 75,000 ka cashback mila hai. Amazon Pay me collect request approve karein aur UPI PIN enter karein account #23114 me lene ke liye.",upi_collect_scam,high,hi-Latn,curated_scam
WARNING: SBI YONO notice: Your account login suspended. Submit mandatory identity verification for customer #48250 at https://sbi-yono-portal48250.xyz,phishing_link,high,en-IN,curated_scam
WARNING: Day trading masterclass + VIP signals: Recover all your past trading losses within 14 days in Ahmedabad. WhatsApp our trader Kavita Reddy at 9865395,investment_scam,high,en-IN,curated_scam
"ALERT: Dear Customer, your Fixed Deposit #47720 of Rs 999 with Bank of Baroda will mature on 24-Dec-2025. Visit Hyderabad branch or internet banking to renew.",benign,safe,en-IN,authentic_transaction
Action Required: Speed Post: Your package #IN57293 cannot be delivered to Hyderabad due to incomplete address. Update details and pay Rs 25 fee at https://indiapost-parcel-tracking57293.com,phishing_link,high,en-IN,curated_scam
"अंतिम रिमाइंडर: नमस्ते सर, मैं Ramesh Kumar Yes Bank के धोखाधड़ी रोकथाम विभाग से बोल रहा हूँ। आपके खाते #12258 से संदिग्ध लेनदेन ₹20,000 रोकने के लिए प्राप्त 6 अंकों का OTP बताएं।",otp_scam,high,hi-IN,curated_scam
Aakhri Chetawani: Paytm wallet inactive ho gaya hai user #36959 ka. PAN card link karke activate karein https://paytm-wallet-kyc36959.in,phishing_link,high,hi-Latn,curated_scam
"NOTICE: Government Lottery Bureau: Your ticket number #65486 has won second prize of Rs 3,200. Send processing fee Rs 5,000 to officer Kavita Reddy to claim.",lottery_prize,medium,en-IN,curated_scam
अंतिम रिमाइंडर: बीएसएनएल 5G एक्टिवेशन Bhopal: अपना नंबर #12236 चालू रखने के लिए 1 घंटे के अंदर 59059 पर 'UPG 12236' लिखकर भेजें।,sim_swap,high,hi-IN,curated_scam
"ALERT: HDFC Credit Card Dept: To waive your annual card fee of Rs 2,500 on card ending 5302, please tell executive Rahul Verma the 6-digit OTP received via SMS.",otp_scam,high,en-IN,curated_scam
Dhyan Dein: Guaranteed 5% daily return on Bitcoin and USDT! Hamara VIP Telegram trading channel join karein: @CryptoWealth4148. 100% loss free with mentor Pooja Mishra.,investment_scam,high,hi-Latn,curated_scam
"Savdhan Rahe: Dear consumer #90049, aapka light connection cut hone se bachane ke liye turant bill Rs 2,000 bharein https://discom-bill-pay90049.com",phishing_link,high,hi-Latn,curated_scam
सतर्कता अलर्ट: बीएसएनएल 5G एक्टिवेशन Bengaluru: अपना नंबर #6372 चालू रखने के लिए 1 घंटे के अंदर 59059 पर 'UPG 6372' लिखकर भेजें।,sim_swap,high,hi-IN,curated_scam
"Aakhri Chetawani: Dear Customer, aapke Punjab National Bank account #77207 me Rs 45,000 credit ho gaye hain on 19-Aug-2025. Available balance: Rs 429,214. Shukriya.",benign,safe,hi-Latn,authentic_transaction
NOTICE: BSNL 4G to 5G migration pending for number 73185. Complete mandatory KYC before midnight at https://bsnl-5g-verification73185.in,phishing_link,high,en-IN,curated_scam
"Chetawani: Samsung Galaxy S24 jeetne par badhai ticket #7848. Parcel release karwane ke liye GST charges Rs 1,999 submit karein.",lottery_prize,medium,hi-Latn,curated_scam
ALERT: Digital Arrest Notice: This is Inspector DCP Mahesh Sharma from Patna Cyber Crime Branch. An illegal parcel #80914 containing narcotics was intercepted with your Aadhaar.,voice_phishing,high,en-IN,curated_scam
"सावधान: आपके खाते में ₹3,200 का रिफंड भेजा गया है। पैसे प्राप्त करने के लिए BHIM UPI पर कलेक्ट रिक्वेस्ट स्वीकार करें और पिन डालें।",upi_collect_scam,high,hi-IN,curated_scam
Final Reminder: FedEx Customs Desk: Package #FX2759 sent from Indore to Taiwan flagged for wildlife contraband. Police case transferred to Crime Branch officer Kavita Reddy.,voice_phishing,high,en-IN,curated_scam
"अंतिम रिमाइंडर: फ्लिपकार्ट सहायता: ऑर्डर #6995 रद्द करने और ₹100,000 तुरंत खाते में वापस पाने के लिए फोन पर आया पासवर्ड बताएं।",otp_scam,high,hi-IN,curated_scam
Savdhan Rahe: Income tax refund Rs 999 approved ho chuka hai PAN #27388 ka. Account me lene ke liye form fill karein https://tax-refund-gov27388.site,phishing_link,high,hi-Latn,curated_scam
"Aakhri Chetawani: Ghar baithe kamayein! YouTube channel subscribe karne par Rs 150 per channel. Payout Rs 999 nikalne ke liye Rs 1,000 VIP recharge karein.",job_offer_scam,medium,hi-Latn,curated_scam
"सावधान: कूरियर ओवरचार्ज रिफंड: पार्सल #30730 की अधिक ली गई डिलीवरी राशि ₹75,000 वापस पाने के लिए PhonePe पर रिवर्स रिक्वेस्ट स्वीकार करें।",fake_refund,high,hi-IN,curated_scam
"तत्काल सूचना: अमेज़न डिलीवरी: सर, पार्सल #85046 लेकर Kavita Reddy आया हूँ। कृपया डिलीवरी पूरी करने के लिए अपने फोन पर आया OTP बताएं।",otp_scam,high,hi-IN,curated_scam
"Important Update: Dear Customer, aapke HDFC Bank account #49459 me Rs 10,000 credit ho gaye hain on 22-Sep-2025. Available balance: Rs 271,052. Shukriya.",benign,safe,hi-Latn,authentic_transaction
