text,category,risk_level,language,source_type
Priority: Your Netflix subscription for account 25203 has expired and payment failed. Update card details to continue watching: https://netflix-update-billing25203.co,phishing_link,high,en-IN,curated_scam
"Alert: Aapka IndusInd Bank NetBanking password hack ho gaya hai user #73942, turant stop karne ke liye aaya hua verification OTP share karein.",otp_scam,high,hi-Latn,curated_scam
"Priority: Dear Student #74044, college fees payment receipt of Rs 4,500 for semester 4 has been generated. Download from student portal.",benign,safe,en-IN,authentic_transaction
तत्काल सूचना: जियो अलर्ट: नंबर 91474 पर 5जी सेवा जारी रखने के लिए तुरंत ई-केवाईसी पूरा करें: https://jio-5g-upgrade91474.top,phishing_link,high,hi-IN,curated_scam
WARNING: Axis Bank Alert: Your NetBanking access is disabled. Please verify your Aadhaar card and PAN at https://axisbank-verify-login13062.com,phishing_link,high,en-IN,curated_scam
"Dhyan Dein: Paytm payment fail hua tha merchant #94781 ko. Rs 18,000 reversal claim karne ke liye UPI PIN enter karein.",fake_refund,high,hi-Latn,curated_scam
IMPORTANT: Earn Rs 499 weekly by doing simple copy paste tasks on mobile. Instant withdrawal. Join Telegram group @CopyPasteWork74905,job_offer_scam,medium,en-IN,curated_scam
अंतिम रिमाइंडर: जियो अलर्ट: नंबर 11675 पर 5जी सेवा जारी रखने के लिए तुरंत ई-केवाईसी पूरा करें: https://jio-5g-upgrade11675.top,phishing_link,high,hi-IN,curated_scam
NOTICE: Happy birthday Pooja Mishra! Wishing you a fantastic year ahead filled with joy and success. See you in Delhi soon.,benign,safe,en-IN,authentic_transaction
अंतिम चेतावनी: शेयर बाजार में पुराना सारा घाटा 14 दिनों में पूरा करें। विशेषज्ञ Alok Pandey के वीआईपी प्रीमियम ग्रुप में तुरंत पंजीकरण करें: #11624।,investment_scam,high,hi-IN,curated_scam
"Priority: PhonePe Alert: Failed recharge of Rs 15,000 on mobile #72604 has been refunded. Click to claim into your account: https://phonepe-refunds72604.site",fake_refund,high,en-IN,curated_scam
अंतिम रिमाइंडर: विद्यार्थी ऋण: छात्र #32465 को बिना किसी गारंटी के पढ़ाई के लिए ₹199 का लोन। फॉर्म भरने के लिए यहां जाएं: https://student-credit32465.site,loan_scam,medium,hi-IN,curated_scam
"Aakhri Chetawani: Stock market me zero loss guarantee ke sath rozana Rs 6,500 kamayein Lucknow me. SEBI registered analyst tips WhatsApp group join karein: link #89957.",investment_scam,high,hi-Latn,curated_scam
Zaroori Suchna: Jio 5G welcome offer claim karne ke liye number 85152 par KYC details submit karein https://jio-5g-claim85152.info,phishing_link,high,hi-Latn,curated_scam
"Zaroori Suchna: Hero bike lucky winner #75854! Splendor bike dispatch karne ke liye insurance charge Rs 8,500 jama karein.",lottery_prize,medium,hi-Latn,curated_scam
"Immediate Attention: Courier service: Delivery charges Rs 3,200 for package #24804 overpaid in Chennai. Please install AnyDesk or TeamViewer to verify your account for refund.",fake_refund,high,en-IN,curated_scam
"Final Reminder: Delhi Metro Smart Card #19978 recharge of Rs 85,000 successful. Tap your card at AVM machine to update balance.",benign,safe,en-IN,authentic_transaction
"Action Required: Courier service: Delivery charges Rs 6,500 for package #16261 overpaid in Ahmedabad. Please install AnyDesk or TeamViewer to verify your account for refund.",fake_refund,high,en-IN,curated_scam
"NOTICE: VI 5G Upgrade: To prevent mobile outgoing call block on number #80591, share your 19-digit ICCID number with telecom agent Ramesh Kumar.",sim_swap,high,en-IN,curated_scam
"Urgent Notice: Swiggy refund initiate ho gaya hai order #57644 ka. Aapke number par 4-digit code aaya hoga, wo batayein taaki paisa account me aaye.",otp_scam,high,hi-Latn,curated_scam
"Dhyan Dein: Warning: Loan app ka due payment Rs 2,450 abhi bharein file #78513 ka warna aapki morphed photos family aur WhatsApp contacts ko bhejenge Bengaluru me.",loan_scam,medium,hi-Latn,curated_scam
सावधान: आयकर अन्वेषण विंग: कर चोरी का मामला #47030 दर्ज। गैर-जमानती डिजिटल अरेस्ट वारंट जारी। जांच पूरी होने तक स्काइप वीडियो कॉल चालू रखें इंस्पेक्टर Alok Pandey के साथ।,voice_phishing,high,hi-IN,curated_scam
"Action Required: PNB Alert: Dear Customer #89854, your account is suspended due to non-submission of KYC. Re-activate by clicking https://pnb-rekyc89854.site",phishing_link,high,en-IN,curated_scam
"IMPORTANT: Bajaj Finance Limited: Instant personal loan of Rs 2,450 credited for customer #36521. Download loan agreement app: https://bajaj-fast-credit36521.com",loan_scam,medium,en-IN,curated_scam
"ALERT: Lucky Draw Winner! You won a brand new Tata Safari car in Diwali Mega Contest for coupon #12362. Pay RTO registration tax Rs 12,500 in Jaipur to dispatch vehicle.",lottery_prize,medium,en-IN,curated_scam
Alert: VI customer in Delhi: SIM swap request approve karne ke liye 121 par 'CONFIRM 13578' bhej kar executive Deepak Verma ko batayein.,sim_swap,high,hi-Latn,curated_scam
"Priority: Work from home SMS sending job: Send 100 SMS daily from your mobile #57314 and earn Rs 3,500. Pay software activation fee Rs 750.",job_offer_scam,medium,en-IN,curated_scam
"सावधान: प्रिय छात्र #73190, आगामी सेमेस्टर 8 की परीक्षा समय सारणी कॉलेज पोर्टल पर अपलोड कर दी गई है। कृपया जांच लें।",benign,safe,hi-IN,authentic_transaction
Alert: SIM card KYC fail ho gaya hai number 27841 ka. 24 ghante me number band hoga agar executive ko verification code nahi diya.,sim_swap,high,hi-Latn,curated_scam
Final Reminder: Notice from Legal Recovery Team: Non-payment of loan app balance Rs 499 for case #25068. Police FIR being registered in Patna. Contact 9125068 to settle.,loan_scam,medium,en-IN,curated_scam
"Savdhan Rahe: Part time work from home: Daily YouTube videos like karein aur Google Maps review karke Rs 2,500 se Rs 250,000 kamayein. Contact on Telegram @WorkDaily41770",job_offer_scam,medium,hi-Latn,curated_scam
Dhyan Dein: Aapka SBI account freeze ho chuka hai KYC expire hone par. Click karke activate karein https://sbi-activate1973.com,phishing_link,high,hi-Latn,curated_scam
Important Update: Binance USDT trading robot for account #94380: 15% weekly profit automated system. Paisa lagayein aur tension free kamayein.,investment_scam,high,hi-Latn,curated_scam
"Aakhri Chetawani: GPay scratch card me aapne Rs 250,000 jeeta hai. Link par click karein aur UPI PIN daal kar claim karein.",upi_collect_scam,high,hi-Latn,curated_scam
ALERT: IDFC FIRST Bank Alert: Your NetBanking access is disabled. Please verify your Aadhaar card and PAN at https://idfcfirs-verify-login45839.com,phishing_link,high,en-IN,curated_scam
"Action Required: Dear Cardholder, statement for SBI credit card ending 22710 has been generated. Total amount due: Rs 750. Due date: 23-Jun-2025.",benign,safe,en-IN,authentic_transaction
"URGENT: Dear Student #35846, college fees payment receipt of Rs 299 for semester 3 has been generated. Download from student portal.",benign,safe,en-IN,authentic_transaction
"Aakhri Chetawani: Galti se aapke account me Rs 2,000 send ho gaya hai. Reverse collect request approve karke return karein. Contact Kavita Reddy.",upi_collect_scam,high,hi-Latn,curated_scam
"तत्काल सूचना: ऋण स्वीकृति पत्र: आवेदक Amit Shah का ₹750 का ऋण पास हो गया है। एनओसी शुल्क ₹1,800 का भुगतान करके चेक प्राप्त करें।",loan_scam,medium,hi-IN,curated_scam
महत्वपूर्ण सूचना: डिजिटल गोल्ड ट्रेडिंग योजना Bhopal: गोल्ड पूल #58191 में पैसा जमा करें और प्रति दिन 2% ब्याज अर्जित करें। कभी भी निकासी करें।,investment_scam,high,hi-IN,curated_scam
"Immediate Attention: Flipkart 10th Anniversary Lucky Winner #6868: Claim cash prize Rs 35,000 by verifying your Aadhaar and paying TDS tax at https://fk-lucky6868.live",lottery_prize,medium,en-IN,curated_scam
"Alert: Police cyber cell Chandigarh se bol rahe hain, aapke account #30589 se illegal transaction hua hai. Block karne ke liye OTP share karein.",otp_scam,high,hi-Latn,curated_scam
URGENT: Flipkart Delivery Desk: Delivery attempted for parcel #62256. Share the 6-digit OTP to reschedule package delivery in Bengaluru.,otp_scam,high,en-IN,curated_scam
सावधान: फ्लिपकार्ट: आपका पार्सल #ORD73998 Chandigarh में सफलतापूर्वक डिलीवर कर दिया गया है। खरीदारी के लिए धन्यवाद!,benign,safe,hi-IN,authentic_transaction
"Global movie rating platform: Watch 3 movie trailers and get paid Rs 1,200. Register on our portal for applicant #50942: https://task-earnings50942.com",job_offer_scam,medium,en-IN,curated_scam
"Priority: IRCTC agent Sunil Joshi: Your train ticket refund of Rs 2,000 for PNR #61994 is ready. Share OTP received on mobile to credit amount into your account.",otp_scam,high,en-IN,curated_scam
"Alert: Police Control Room: Aapka beta Sanjay Singhania accident me pakda gaya hai Patna me. Case settle karne ke liye turant Rs 30,000 bhejein media aane se pehle.",voice_phishing,high,hi-Latn,curated_scam
"Savdhan Rahe: Swiggy: Haldiram se aapka order #82939 out for delivery hai. Delivery partner Sunil Joshi raste me hai, live track karein.",benign,safe,hi-Latn,authentic_transaction
Action Required: Stock market insider leaked tips: Buy breakout options contracts with 500% ROI guarantee on strike #9430. Join secret channel: @MarketJackpot9430,investment_scam,high,en-IN,curated_scam
"Urgent Notice: PF claim pass ho gaya hai Rs 8,500 UAN #36744 ka. Account me transfer ke liye Aadhaar OTP verify karwayein phone par.",otp_scam,high,hi-Latn,curated_scam
"Paytm jackpot me Rs 12,500 jeet gaye hain customer #17076. Cash account me transfer karne ke liye processing fee pay karein https://paytm-gift17076.online",lottery_prize,medium,hi-Latn,curated_scam
Immediate Attention: Swiggy Helpdesk: Double deduction of Rs 499 detected on food order #3717. Call 913717 to authorize instant money reversal.,fake_refund,high,en-IN,curated_scam
Aakhri Chetawani: Fastag tag #94751 blacklist ho chuka hai. Dobara chalu karne ke liye KYC complete karein https://fastag-rekyc94751.live,phishing_link,high,hi-Latn,curated_scam
URGENT: Paytm KYC Notice: Your wallet will be deactivated within 12 hours. Update Aadhaar and PAN at https://paytm-kyc-desk92113.live,phishing_link,high,en-IN,curated_scam
"Important Update: Flipkart delivery boy Vikram Malhotra bahar khada hai Chennai me, parcel #36957 receive kar lo please.",benign,safe,hi-Latn,authentic_transaction
Urgent Notice: SIM card KYC fail ho gaya hai number 84623 ka. 24 ghante me number band hoga agar executive ko verification code nahi diya.,sim_swap,high,hi-Latn,curated_scam
"Dhyan Dein: Bajaj Finserv se Rs 4,999 ka loan approve hua hai customer #33433. Disbursement ke liye GST tax Rs 3,200 account me dalein.",loan_scam,medium,hi-Latn,curated_scam
URGENT: Join Angel One VIP premium group. Guaranteed 100% jackpot call tomorrow morning for member #22958. Register: https://angel-vip-trade22958.site,investment_scam,high,en-IN,curated_scam
"Immediate Attention: Congratulations! Pre-approved personal loan of Rs 250,000 sanctioned with 0% interest and No CIBIL check for applicant #6804. Download CashQuick APK: https://quick-loan6804.apk",loan_scam,medium,en-IN,curated_scam
"IMPORTANT: Dear Customer, your BOB A/C ending in 86995 is credited with Rs 299 on 23-May-2025 by UPI/P2A from Rana Pratap Singh. Available balance: Rs 357,306.",benign,safe,en-IN,authentic_transaction
"WARNING: Dear customer, to upgrade your Axis Bank debit card limit to Rs 5 Lakhs on account #31155, please verify the authorization code sent to your registered mobile number.",otp_scam,high,en-IN,curated_scam
"खाते में ₹75,000 प्राप्त करने के लिए Amazon Pay खोलें और कलेक्ट अधिसूचना पर अपना MPIN दर्ज करें।",upi_collect_scam,high,hi-IN,curated_scam
"Bijli bill ka extra payment refund Rs 8,500 lene ke liye QR code scan karein aur MPIN confirm karein.",upi_collect_scam,high,hi-Latn,curated_scam
Telecom Regulatory Notice: Upgrade to mandatory 5G biometric SIM card today for number #58616. Share the activation OTP received from telecom operator.,sim_swap,high,en-IN,curated_scam
"IMPORTANT: Delhi Metro Smart Card #23128 recharge of Rs 1,200 successful. Tap your card at AVM machine to update balance.",benign,safe,en-IN,authentic_transaction
"NOTICE: BookMyShow: Booking confirmed for movie at PVR Cinema in Kolkata. Audi 7, Seats F12-F13. Booking ID #62465. Show on 04-Mar-2024.",benign,safe,en-IN,authentic_transaction
"अंतिम चेतावनी: फ्लिपकार्ट सहायता: ऑर्डर #48281 रद्द करने और ₹18,000 तुरंत खाते में वापस पाने के लिए फोन पर आया पासवर्ड बताएं।",otp_scam,high,hi-IN,curated_scam
"URGENT: Instant Loan Alert: Get Rs 4,500 in 5 minutes directly in SBI account. No documentation required. Click https://fast-money-credit92660.in to apply.",loan_scam,medium,en-IN,curated_scam
"Chetawani: Badhai ho!! Aapka mobile number ending 57160 KBC Jio Lucky Draw me Rs 25,000 jeet chuka hai. KBC Manager Pooja Mishra se call karein 9857160",lottery_prize,medium,hi-Latn,curated_scam
तत्काल सूचना: दूरसंचार विभाग (TRAI) Pune: आपके पहचान पत्र #46473 पर पंजीकृत सभी मोबाइल नंबर अवैध गतिविधियों के कारण अगले 2 घंटे में बंद कर दिए जाएंगे।,voice_phishing,high,hi-IN,curated_scam
"ALERT: PhonePe Alert: Failed recharge of Rs 2,500,000 on mobile #65346 has been refunded. Click to claim into your account: https://phonepe-refunds65346.site",fake_refund,high,en-IN,curated_scam
अंतिम रिमाइंडर: जियो अलर्ट: नंबर 31976 पर 5जी सेवा जारी रखने के लिए तुरंत ई-केवाईसी पूरा करें: https://jio-5g-upgrade31976.top,phishing_link,high,hi-IN,curated_scam
Alert: Badhai ho!! Aapka mobile number ending 70113 KBC Jio Lucky Draw me Rs 999 jeet chuka hai. KBC Manager Priya Sharma se call karein 9870113,lottery_prize,medium,hi-Latn,curated_scam
"जन्मदिन की हार्दिक शुभकामनाएं Advocate Alok Verma! ईश्वर आपको उत्तम स्वास्थ्य, दीर्घायु और सफलता प्रदान करें।",benign,safe,hi-IN,authentic_transaction
"सतर्कता अलर्ट: आयकर विभाग: ₹3,200 का टैक्स रिफंड स्वीकृत हुआ है। 24 घंटे के अंदर बैंक विवरण सत्यापित करें: https://incometax-refund82976.online",phishing_link,high,hi-IN,curated_scam
Immediate Attention: Delhi Police Special Cell: FIR #34899 registered against you for cyber extortion. Join official video room immediately with officer Kavita Reddy.,voice_phishing,high,en-IN,curated_scam
"Important Update: Badhai ho! Pre-approved personal loan Rs 1,200 bina CIBIL score ke approve ho gaya hai customer #49978 ka. App download karein https://quick-loan49978.apk",loan_scam,medium,hi-Latn,curated_scam
"Priority: Hello sir, I am Manoj Tiwari from PNB fraud prevention department. We detected an unauthorized transaction of Rs 6,500. Please share the 6-digit OTP sent to your phone to cancel it.",otp_scam,high,en-IN,curated_scam
"तत्काल सूचना: पेटीएम मॉल: रद्द किए गए सामान #14946 का ₹12,500 रिफंड लंबित है। अपने State Bank of India खाते में प्राप्त करने हेतु विवरण सत्यापित करें।",fake_refund,high,hi-IN,curated_scam
"Chetawani: Loan defaulter alert: Court se non-bailable warrant issue ho raha hai unpaid EMI Rs 4,500 ke liye file #84575. Call karein 9884575",loan_scam,medium,hi-Latn,curated_scam
"Savdhan Rahe: Deposit karein Rs 10,000 aur payein Rs 20,000 48 ghante me direct BOB account me. Register karein https://crypto-rich46063.vip",investment_scam,high,hi-Latn,curated_scam
IMPORTANT: Telecom Regulatory Notice: Upgrade to mandatory 5G biometric SIM card today for number #89067. Share the activation OTP received from telecom operator.,sim_swap,high,en-IN,curated_scam
अंतिम चेतावनी: डिजिटल गोल्ड ट्रेडिंग योजना Patna: गोल्ड पूल #2490 में पैसा जमा करें और प्रति दिन 2% ब्याज अर्जित करें। कभी भी निकासी करें।,investment_scam,high,hi-IN,curated_scam
उच्चतम न्यायालय प्रवर्तन निदेशालय: आप 24 घंटे की डिजिटल निगरानी में हैं केस #73061 के तहत। कॉल काटने पर स्थानीय पुलिस आपके घर पहुंचेगी।,voice_phishing,high,hi-IN,curated_scam
ALERT: IndiGo flight 6E-96163 from Pune to Mumbai is on time. Web check-in is now open. Boarding gate will open at 14:15 on 26-Aug-2025.,benign,safe,en-IN,authentic_transaction
"उबर: Delhi में आपकी ₹100,000 की यात्रा समाप्त हुई। ड्राइवर Rajesh Gupta को रेटिंग दें और रसीद #8531 ईमेल पर देखें।",benign,safe,hi-IN,authentic_transaction
"WARNING: Bumper return! Invest Rs 18,000 in solar energy project #42294 and get daily return Rs 600. Direct payout in SBI account.",investment_scam,high,en-IN,curated_scam
सतर्कता अलर्ट: दूरसंचार विभाग नोटिस: सिम कार्ड #83244 का बायोमेट्रिक सत्यापन लंबित है। सिम बंद होने से बचाने के लिए प्राप्त एक्टिवेशन ओटीपी साझा करें।,sim_swap,high,hi-IN,curated_scam
आवश्यक सूचना: होटल रिव्यू कार्य: ट्रिपएडवाइजर पर प्रति होटल रिव्यू ₹800 कमाएं। काम शुरू करने के लिए वीआईपी पंजीकरण शुल्क ₹999 जमा करें। आईडी #73328।,job_offer_scam,medium,hi-IN,curated_scam
"तत्काल सूचना: शेयर बाजार में रोजाना ₹100,000 कमाएं बिना किसी नुकसान की गारंटी के Pune में। हमारे सेबी पंजीकृत विश्लेषक के ग्रुप से जुड़ें: #21949।",investment_scam,high,hi-IN,curated_scam
Savdhan Rahe: Customs Officer Deepak Verma Lucknow Airport: Aapke naam se booked DHL parcel #68971 me fake passport aur MDMA drugs mili hai. Skype par video call connect karein.,voice_phishing,high,hi-Latn,curated_scam
"Final Reminder: Amazon customer: Your return request for order #75411 has been processed. To receive Rs 299 in your Bank of Baroda account, accept the reverse transaction.",fake_refund,high,en-IN,curated_scam
आवश्यक सूचना: वोडाफोन-आइडिया Jaipur: आपके क्षेत्र में 4G सेवाएं बंद की जा रही हैं। हाई-स्पीड 5G पर अपग्रेड करने हेतु 1900 पर 'PORT 9861909' भेजें मोबाइल #61909 से।,sim_swap,high,hi-IN,curated_scam
सावधान: क्रेडिट कार्ड विभाग: अपने कार्ड ending 42618 की लिमिट ₹5 लाख तक बढ़ाने के लिए पंजीकृत मोबाइल पर आया सत्यापन कोड सत्यापित करें।,otp_scam,high,hi-IN,curated_scam
"सतर्कता अलर्ट: पेटीएम प्रतिनिधि: आपका ₹25,000 का कैशबैक स्वीकृत हो गया है। खाते #40883 में भेजने के लिए मोबाइल पर भेजा गया वन-टाइम पासवर्ड बताएं।",otp_scam,high,hi-IN,curated_scam
"ALERT: Google Pay notice: Payment to merchant #70604 failed. Reversal of Rs 500,000 ready. Open PhonePe and click claim refund button.",fake_refund,high,en-IN,curated_scam
"URGENT: Part time job opportunity: Earn Rs 2,500 to Rs 4,999 daily from home by liking YouTube videos and rating Google Maps. Contact HR Amit Shah on Telegram @EarnDaily97670",job_offer_scam,medium,en-IN,curated_scam
"Action Required: International Charity Foundation: Selected for financial grant of Rs 35,000 for applicant #52959. Deposit file opening charges Rs 4,500 to wire funds.",lottery_prize,medium,en-IN,curated_scam
"अंतिम चेतावनी: म्युचुअल फंड: आपकी ₹4,500 की मासिक एसआईपी सफलतापूर्वक निष्पादित हो गई है फोलियो #95926 के लिए। एनएवी आवंटित कर दी गई है।",benign,safe,hi-IN,authentic_transaction
"Priority: Amazon Pay Support: Unauthorized order placed for iPhone worth Rs 100,000 on account #35287. Share OTP to initiate instant cancellation.",otp_scam,high,en-IN,curated_scam
महत्वपूर्ण सूचना: जियो चेतावनी नंबर 37393: सिम ब्लॉक होने से बचाने के लिए अपने सिम कार्ड पर छपा 20-अंकीय नंबर साझा करें अथवा ईमेल पर आया eSIM QR कोड स्कैन करें।,sim_swap,high,hi-IN,curated_scam
"Swiggy failed payment refund: Collect link upi://pay?pa=claim33831@ybl&am=25,000 par click karein aur PIN dalein.",upi_collect_scam,high,hi-Latn,curated_scam
Priority: Jio: 1.5GB daily high speed data quota exhausted for mobile 58589. Data speed reset at midnight. Recharge extra data via MyJio.,benign,safe,en-IN,authentic_transaction
"Savdhan Rahe: Traffic Police Indore: Aapki gadi ka Rs 2,450 challan baki hai. Court notice se bachne ke liye pay karein https://parivahan-fine42295.top",phishing_link,high,hi-Latn,curated_scam
"Priority: Emergency Cash Loan! Need money fast? Get up to Rs 3,200 today. Only Aadhaar card needed. WhatsApp your documents to 9889381",loan_scam,medium,en-IN,curated_scam
"Dhyan Dein: Lucky Draw Winner! Diwali contest coupon #77535 me aapne brand new Scorpio car jeeti hai. Gadi dispatch karne ke liye RTO tax Rs 12,500 pay karein Mumbai me.",lottery_prize,medium,hi-Latn,curated_scam
"Immediate Attention: Google Pay Verification: To claim bonus Rs 4,500 on scratch card #33985, share the SMS passcode with customer care executive.",otp_scam,high,en-IN,curated_scam
"तत्काल सूचना: म्युचुअल फंड: आपकी ₹20,000 की मासिक एसआईपी सफलतापूर्वक निष्पादित हो गई है फोलियो #62361 के लिए। एनएवी आवंटित कर दी गई है।",benign,safe,hi-IN,authentic_transaction
Urgent Notice: Mom main room par safely pahunch gaya hoon Chandigarh me. Khana kha kar thodi der me phone karta hoon. - Inspector Ajay Kumar,benign,safe,hi-Latn,authentic_transaction
"Final Reminder: Telegram task job: Complete 10 crypto rating tasks, earn Rs 2,450. To unlock task 11, recharge your account with Rs 5,000.",job_offer_scam,medium,en-IN,curated_scam
"Aakhri Chetawani: Amazon Lucky Customer award: Customer #70502 ne Rs 8,500 ka cash prize jeeta hai. Bank passbook WhatsApp karein 9170502 par cheque lene ke liye.",lottery_prize,medium,hi-Latn,curated_scam
IMPORTANT: Courier Tracking Desk: Parcel #65956 held at Mumbai customs. Tell the verification OTP to dispatch to your address.,otp_scam,high,en-IN,curated_scam
"अंतिम रिमाइंडर: बिजली बिल अतिरिक्त भुगतान का ₹500,000 रिफंड पाने के लिए MobiKwik में कलेक्ट लिंक खोलें और पिन सत्यापित करें। बिल #36908।",upi_collect_scam,high,hi-IN,curated_scam
"WARNING: Dear user, your duplicate eSIM request #ES70622 has been submitted for phone 70622. If you did not request this, call 198 immediately or SIM will disconnect.",sim_swap,high,en-IN,curated_scam
"URGENT: Amazon Hiring: Work From Home data entry jobs in Mumbai. Daily payout Rs 3,000. No experience needed. Join our official WhatsApp group #94021: https://chat.whatsapp.com/Job94021",job_offer_scam,medium,en-IN,curated_scam
IMPORTANT: Jio True 5G Activation for number #12582: Send SMS 'SIMREQ 12582' to 199 to claim free unlimited 5G data package in Mumbai.,sim_swap,high,en-IN,curated_scam
URGENT: Happy birthday Sanjay Singhania! Wishing you a fantastic year ahead filled with joy and success. See you in Delhi soon.,benign,safe,en-IN,authentic_transaction
"ALERT: Zomato gold cashback Rs 999 is waiting for user #45062. Open BHIM UPI, accept collect request and verify your PIN to claim.",upi_collect_scam,high,en-IN,curated_scam
"IMPORTANT: Payment of Rs 50,000 received from OLX buyer Kavita Reddy. Please approve the collect request on PhonePe to accept money into your account.",upi_collect_scam,high,en-IN,curated_scam
Immediate Attention: Forex automatic trading bot: 300% monthly profit guaranteed. Invest Rs 299 today in account #8429. Managed by top Wall Street traders.,investment_scam,high,en-IN,curated_scam
"IMPORTANT: High Court Legal Notice: Contempt of court proceedings initiated for case #23576. Pay fine of Rs 100,000 before 5 PM to dismiss warrant.",voice_phishing,high,en-IN,curated_scam
"WARNING: Your OTP for login to Swiggy account is 824753. Valid for 10 minutes for order #96917. Please do not share this OTP with anyone, including delivery partners.",benign,safe,en-IN,authentic_transaction
"Final Reminder: Crowdfunding real estate platform: Buy fractional commercial property in Hyderabad for Rs 10,000 and earn 30% annualized rental returns on unit #93113.",investment_scam,high,en-IN,curated_scam
Final Reminder: Gas Agency Notice: Subsidized LPG cylinder booking suspended for consumer #63967. Re-verify consumer connection at https://iocl-indane-update63967.online,phishing_link,high,en-IN,curated_scam
Zaroori Suchna: Swiggy failed payment refund: Collect link upi://pay?pa=claim21056@barodampay&am=199 par click karein aur PIN dalein.,upi_collect_scam,high,hi-Latn,curated_scam
"Chetawani: Flipkart support: Return parcel #98058 cancel ho gaya hai, Rs 999 refund lene ke liye SMS code bataiye.",otp_scam,high,hi-Latn,curated_scam
